342	1	79	103
344	0	78	109
346	0	77	103
348	0	79	105
350	0	77	104
349	0	77	106
346	0	76	105
342	0	76	107
335	0	81	115
293	108	101	131
298	110	98	122
297	110	98	122
298	109	93	112
289	109	99	125
272	107	117	120
277	112	110	121
265	110	124	126
264	111	123	115
277	111	111	122
274	108	113	118
278	108	109	134
280	109	106	145
282	108	102	119
284	108	103	112
283	108	103	109
285	107	101	113
288	109	98	124
290	107	96	133
292	108	93	132
291	107	95	134
292	107	96	133
292	110	99	129
293	111	98	129
294	108	94	132
296	110	94	132
295	114	98	128
295	112	99	130
293	111	98	135
289	112	103	132
284	115	105	131
282	117	104	131
279	117	103	132
275	118	102	133
272	119	103	133
271	121	104	135
269	123	104	140
267	124	104	140
261	128	108	137
256	130	111	135
252	131	111	135
252	131	107	133
252	130	107	134
252	127	108	135
254	123	112	140
257	114	116	143
257	113	130	148
262	116	138	142
229	91	207	196
275	84	139	164
287	107	127	160
253	92	209	244
274	103	118	146
265	110	123	131
258	112	127	193
256	115	124	135
246	120	124	132
245	117	121	149
237	116	128	132
232	113	131	133
233	112	131	140
238	110	127	137
239	109	126	142
242	109	120	141
243	105	118	145
245	105	118	139
245	108	120	145
246	108	116	148
251	107	112	159
249	106	106	152
245	106	115	153
243	113	116	148
247	116	112	148
252	120	111	163
254	124	111	162
260	132	103	125
257	139	101	145
252	136	102	154
252	134	101	156
254	130	101	154
257	130	100	156
257	130	101	143
256	129	101	155
258	126	100	149
258	122	100	157
258	120	99	157
260	116	99	155
258	112	102	159
262	112	95	155
267	109	90	155
268	108	90	156
271	104	90	156
277	92	89	160
280	90	87	160
285	82	86	159
291	88	78	162
293	85	77	162
295	82	69	160
292	79	71	163
292	79	71	163
289	76	77	165
290	77	77	159
230	44	198	225
294	75	68	159
294	67	74	165
294	69	78	160
292	66	82	165
295	71	76	158
296	65	75	162
295	62	77	160
258	49	149	177
300	53	72	162
303	46	75	158
305	35	75	154
305	25	73	154
304	19	69	152
299	10	69	152
297	1	72	161
300	0	75	162
306	0	77	154
315	0	76	146
321	0	73	136
322	0	66	127
317	0	72	127
315	0	73	131
316	0	70	130
317	0	75	142
317	0	76	139
317	0	74	137
319	20	73	115
319	3	67	121
317	1	71	124
319	1	73	125
319	0	76	129
321	0	78	129
321	2	75	126
325	1	72	120
329	3	67	112
332	2	63	107
333	1	62	105
335	1	67	109
336	4	67	112
335	19	73	97
338	0	66	114
340	2	66	105
342	1	67	101
342	0	66	104
341	0	72	111
342	0	57	111
346	0	100	71
339	1	70	118
340	0	91	117
337	0	101	119
336	0	98	124
338	0	89	132
341	1	68	136
344	0	93	136
342	1	68	143
346	0	73	145
342	0	61	148
344	3	61	143
344	3	62	145
342	7	66	150
342	9	70	155
337	21	74	152
335	34	64	146
330	42	64	146
330	51	64	142
327	49	66	145
356	9	69	90
332	57	57	134
329	45	78	144
332	58	65	138
353	13	77	100
333	69	60	138
330	59	64	154
329	61	65	153
330	64	67	156
332	72	65	149
332	81	61	142
329	72	71	159
325	73	67	152
322	73	65	154
320	82	69	148
319	81	70	152
319	83	68	154
318	85	70	156
316	92	68	148
311	95	73	149
306	96	82	152
304	101	84	149
358	22	59	110
334	23	83	123
342	27	69	123
304	25	108	147
346	23	65	113
341	24	66	113
343	22	67	115
344	22	67	115
338	30	68	110
337	30	65	112
331	30	68	114
330	27	69	114
330	25	76	115
331	23	78	113
331	25	71	111
331	21	69	113
329	21	74	114
328	23	82	113
327	26	78	115
325	24	84	118
326	23	85	118
330	26	81	115
330	26	86	122
331	26	86	122
333	33	80	113
328	30	87	120
329	29	92	117
330	25	97	119
336	21	95	121
339	17	96	121
340	14	96	124
338	16	95	122
333	16	97	121
330	16	96	123
329	14	94	124
333	15	89	122
336	19	85	119
343	21	79	116
343	21	84	118
343	21	83	119
341	21	84	121
341	24	83	121
344	27	80	118
343	31	83	117
340	37	88	121
343	44	86	117
344	45	82	113
337	50	83	125
332	50	85	125
318	50	97	158
291	137	90	119
290	144	87	122
288	140	89	137
287	140	89	139
325	54	80	117
324	53	78	120
320	52	80	115
316	51	81	115
278	133	86	134
274	131	89	138
273	129	88	133
272	127	82	128
271	118	81	120
270	119	82	111
264	116	83	130
261	89	94	140
265	44	102	134
261	40	98	118
259	41	102	127
265	42	91	117
265	43	85	131
258	46	92	161
257	42	93	156
262	43	87	136
250	85	87	133
264	43	83	104
264	44	89	97
251	54	95	143
266	46	84	115
252	87	80	138
260	48	80	118
265	54	84	121
261	56	91	107
270	53	86	80
274	55	79	84
271	53	85	89
256	87	86	144
255	72	91	160
258	56	98	128
255	57	103	135
257	55	101	132
257	55	99	129
257	53	100	131
259	52	100	130
259	55	99	125
260	54	98	127
261	54	98	126
259	57	99	127
253	58	105	146
250	69	100	168
253	64	99	129
271	59	78	130
269	59	78	110
267	61	82	102
263	60	87	108
260	61	91	126
251	62	101	125
245	61	106	135
271	60	79	117
244	56	107	122
242	55	106	124
244	52	105	108
242	50	111	124
258	49	89	122
263	49	82	124
267	50	79	120
269	49	79	121
265	50	85	120
264	49	85	119
262	49	88	120
266	49	86	120
257	49	95	119
265	50	86	118
257	52	95	117
263	51	90	118
267	51	86	116
271	52	81	116
274	53	79	114
270	53	83	115
253	53	99	113
252	55	100	113
267	56	83	112
273	58	74	108
275	61	72	108
260	65	86	103
260	65	82	96
257	65	83	104
259	63	81	100
255	65	84	105
255	65	85	107
256	63	83	107
254	59	88	108
256	51	90	110
261	49	87	110
262	55	79	108
264	56	78	109
228	58	107	111
260	45	87	122
259	42	92	119
259	38	93	122
262	40	85	120
267	35	79	124
264	34	83	125
265	39	84	119
265	31	85	124
266	34	85	120
268	35	84	119
268	36	84	116
279	39	71	104
277	42	74	105
278	43	73	105
280	45	74	103
275	50	78	101
284	50	74	97
284	53	74	97
284	54	75	97
283	52	76	104
281	53	79	102
269	51	92	110
276	52	85	114
275	52	85	108
275	49	81	110
277	47	79	112
275	46	82	110
271	46	85	110
264	45	91	109
258	43	97	114
256	40	95	118
261	40	83	119
262	39	81	119
257	40	85	118
252	40	88	116
247	39	94	118
246	41	95	112
242	42	92	107
243	42	93	109
244	44	93	110
243	55	91	166
243	43	91	129
245	42	91	109
242	38	96	101
246	38	88	107
249	37	82	124
246	39	85	120
243	41	86	132
248	45	84	144
240	43	87	152
242	43	91	140
242	47	88	133
238	46	94	120
246	117	82	107
237	42	92	122
212	44	120	162
226	44	106	173
239	49	88	136
242	46	81	130
239	43	78	136
237	46	85	138
233	42	85	139
231	43	84	121
203	39	121	128
213	39	102	137
217	38	102	155
228	39	85	121
227	39	87	130
216	36	98	131
206	35	108	136
203	33	115	134
201	31	112	139
194	31	110	145
221	30	79	131
206	31	84	121
204	30	85	120
203	28	84	126
203	26	82	130
203	27	79	124
195	25	86	133
189	25	93	141
195	25	86	114
193	25	88	116
193	26	88	112
194	25	88	119
190	25	92	121
192	25	89	119
193	26	88	109
192	26	90	113
190	25	94	112
203	24	84	96
214	21	72	113
208	23	79	113
242	53	86	138
239	54	80	137
210	25	82	99
177	23	116	103
190	23	101	94
193	24	99	113
184	23	112	95
190	20	105	96
196	22	98	98
198	20	97	96
199	20	97	94
200	21	96	99
202	19	96	123
202	17	95	116
204	20	92	114
203	18	93	111
203	20	92	100
202	22	94	118
201	21	94	111
202	24	93	120
201	23	89	122
201	23	90	124
202	22	90	120
204	22	87	125
204	22	87	118
206	22	90	121
210	21	90	113
213	18	92	108
216	19	94	118
218	17	91	116
218	16	89	122
219	15	90	124
220	15	87	123
221	15	90	125
220	17	91	124
225	20	81	122
225	27	80	110
224	21	85	117
222	22	86	116
221	19	86	119
220	18	88	120
221	20	86	120
222	25	81	108
222	25	87	111
224	20	84	114
228	22	78	110
224	17	81	113
225	17	80	118
225	20	79	117
224	20	80	117
227	25	77	114
223	22	81	116
226	24	77	117
223	25	78	114
227	22	76	116
225	19	79	120
225	22	79	117
224	21	82	117
222	18	83	118
223	18	82	116
225	20	84	115
224	17	84	123
230	18	77	122
224	17	81	127
230	10	76	131
230	14	79	131
230	15	80	120
232	14	82	128
225	16	86	128
239	21	89	140
243	23	88	137
253	45	89	120
257	39	87	126
232	23	83	123
223	24	92	122
220	23	95	127
226	22	89	123
229	23	81	124
228	23	75	124
226	25	88	131
230	25	78	123
229	27	94	134
236	33	90	131
239	32	86	127
237	29	87	131
240	30	88	126
229	23	86	124
230	26	81	122
228	25	94	128
224	24	80	121
232	28	98	130
243	26	89	136
233	23	99	138
225	22	98	132
223	22	85	124
223	22	71	126
211	26	97	122
234	40	113	131
244	43	104	131
241	57	110	119
225	25	82	129
224	27	80	123
214	22	82	121
215	21	76	120
216	19	76	116
216	19	80	115
215	18	74	115
