691	145	106	107
695	155	107	105
700	161	107	105
706	165	106	104
708	167	107	104
713	168	107	106
714	170	106	104
714	171	106	103
714	174	106	102
712	173	106	103
710	174	106	102
708	171	107	102
707	168	107	101
706	165	108	101
706	164	106	99
704	161	106	100
701	160	105	101
699	163	106	101
695	166	107	102
693	169	109	102
693	171	111	102
692	170	111	104
691	170	113	105
688	170	114	103
686	170	114	103
685	170	113	101
683	166	114	104
684	166	115	102
685	164	115	103
686	164	115	104
683	163	114	102
679	159	115	105
677	157	116	106
680	158	115	104
685	153	115	108
690	143	115	106
690	136	115	103
691	129	115	103
690	129	112	101
687	131	112	103
683	133	113	103
678	129	114	105
674	126	114	105
667	123	114	106
661	123	114	105
654	123	116	105
648	126	117	107
648	131	116	103
647	130	115	105
649	132	114	105
651	131	115	104
652	131	113	102
655	133	113	104
655	140	113	102
657	140	113	105
658	141	112	104
660	143	112	106
659	143	112	105
657	147	112	103
655	153	111	102
656	157	111	102
658	162	111	102
661	167	112	101
664	171	113	101
665	174	112	101
668	177	110	101
669	180	110	101
671	184	109	98
671	187	109	95
671	187	109	94
669	184	109	97
665	186	109	95
663	188	109	96
662	189	112	94
667	187	111	94
670	186	111	92
675	180	110	93
681	179	110	92
687	179	107	95
694	183	110	95
702	188	107	93
711	190	108	95
718	193	105	91
725	195	107	92
728	194	107	94
728	197	107	93
727	199	105	95
723	198	106	94
714	194	108	94
705	192	108	95
693	188	110	98
681	183	112	97
670	183	111	95
661	179	113	97
655	178	113	96
654	178	112	96
660	181	111	95
666	183	111	97
674	187	111	101
680	189	111	97
683	194	112	97
687	198	111	96
690	202	111	96
691	208	111	94
689	207	111	97
687	210	110	95
682	213	110	92
679	209	106	94
674	210	107	90
671	205	107	93
670	204	108	92
673	205	108	92
681	206	106	91
689	209	106	91
697	210	106	93
705	211	108	95
714	213	107	94
721	212	108	94
728	204	111	99
735	200	108	99
745	191	99	105
739	192	101	106
731	189	102	107
718	185	106	104
709	172	105	113
698	163	105	115
691	163	105	112
684	156	105	117
680	154	105	118
677	154	105	118
681	157	102	118
683	161	104	123
688	164	106	120
697	165	107	119
709	168	106	118
721	174	104	119
729	182	104	121
732	192	107	115
738	194	108	115
744	197	107	115
751	201	105	113
750	203	108	114
749	203	106	116
748	204	105	115
745	209	106	110
744	213	106	108
743	210	110	113
749	210	105	109
744	206	110	112
753	200	102	115
746	202	105	113
748	200	103	114
744	201	104	113
742	199	104	112
739	198	103	108
738	192	104	107
734	188	103	110
730	187	103	111
730	185	103	112
730	183	104	114
730	183	104	112
730	180	105	113
730	178	106	108
733	176	105	112
740	178	104	112
744	180	105	110
750	184	105	112
754	191	104	112
762	192	102	113
769	197	102	111
775	202	102	110
780	203	103	112
784	207	103	112
784	212	105	113
784	214	106	112
784	215	105	113
781	214	105	114
778	212	104	115
773	209	104	110
769	206	104	114
767	204	101	107
762	200	104	111
759	198	102	112
754	195	102	110
747	191	102	109
742	187	103	108
740	184	103	109
740	181	104	107
743	178	104	108
741	175	104	109
742	175	103	107
740	175	106	107
742	178	106	105
750	177	105	107
751	182	106	104
758	184	105	107
758	189	107	109
765	191	105	109
767	196	107	109
775	201	104	107
775	203	108	106
779	207	106	106
781	206	106	108
780	210	106	105
779	210	106	106
777	211	106	106
774	208	108	107
774	205	107	106
771	202	108	106
768	199	107	106
765	196	107	102
759	192	107	104
752	188	106	105
747	185	106	107
746	179	104	108
741	180	104	105
742	177	104	104
742	173	105	103
743	169	106	103
742	170	109	103
743	172	109	108
749	171	108	108
757	173	105	107
769	172	97	107
774	173	92	103
772	174	94	104
772	177	95	103
775	178	95	103
782	177	93	105
785	177	95	104
788	168	93	110
782	170	97	106
778	172	96	108
774	176	98	108
777	186	96	102
781	190	98	103
782	193	98	104
781	194	98	106
782	203	98	102
783	204	98	109
787	216	97	105
792	221	95	105
793	221	97	107
795	222	96	105
794	212	96	110
791	208	97	110
789	202	97	110
785	199	97	110
783	196	96	107
776	190	97	110
769	181	99	111
761	175	99	107
755	171	98	108
754	172	99	104
760	171	96	104
764	176	96	102
766	173	97	106
767	176	96	105
769	175	94	106
766	167	95	111
766	171	94	103
763	162	94	108
759	162	94	103
754	158	89	105
746	156	95	105
738	155	97	105
732	150	96	106
726	147	97	108
725	148	96	103
723	146	96	104
721	147	97	104
725	151	95	100
726	152	96	101
731	157	96	100
735	155	97	102
742	156	96	101
747	156	96	101
753	155	95	101
756	154	95	103
755	155	96	105
755	157	95	106
759	160	95	104
761	154	97	107
767	153	97	105
769	151	97	106
766	152	99	107
766	155	94	107
766	159	93	105
768	162	92	101
769	155	91	107
768	152	91	106
765	150	92	106
766	149	88	105
763	148	92	107
762	149	92	107
759	146	93	111
757	149	93	107
757	146	92	108
755	144	94	107
753	145	95	106
752	147	95	104
747	150	97	101
750	145	98	108
754	148	98	107
754	150	100	107
757	152	97	108
759	157	96	110
761	160	97	110
766	158	100	113
773	156	99	117
783	158	93	119
784	161	92	120
788	168	88	120
794	170	84	120
799	170	85	124
804	174	88	116
808	170	90	121
808	177	91	119
813	181	88	120
818	185	88	122
827	191	86	120
833	192	87	121
838	203	88	115
826	227	104	97
823	240	111	92
815	253	122	87
817	257	120	85
824	259	115	84
829	263	112	86
833	264	111	85
836	266	110	88
843	265	106	86
841	263	108	87
843	260	105	85
844	258	105	86
845	259	105	86
847	261	108	86
856	262	105	86
860	261	105	87
862	261	106	87
864	262	106	87
871	269	102	87
877	276	103	87
887	281	106	84
901	284	106	86
914	288	108	87
927	297	107	89
930	312	109	88
930	327	109	87
930	333	109	87
924	330	110	88
916	321	113	87
910	310	112	88
899	307	113	85
882	308	121	87
860	311	129	86
847	305	123	87
830	292	119	87
818	272	116	87
809	255	114	86
804	243	113	86
800	240	112	87
795	244	113	86
796	251	111	85
802	256	112	86
812	258	110	86
814	254	112	88
812	245	111	87
811	234	113	88
808	223	114	89
804	213	114	89
796	198	116	90
782	182	117	88
770	171	116	87
761	162	116	89
752	156	116	87
742	153	119	90
734	154	120	89
728	158	122	86
724	161	123	88
720	166	127	89
715	173	131	88
711	181	131	90
709	187	132	97
709	200	131	92
708	216	132	91
705	233	132	90
703	238	131	91
699	237	131	86
703	230	131	87
719	228	132	84
739	230	132	84
762	243	130	90
779	271	129	90
792	296	130	92
806	319	128	91
815	336	125	89
817	340	125	89
815	335	127	90
816	322	125	89
819	305	125	94
822	284	126	94
817	265	127	91
801	244	126	92
785	225	126	92
778	204	126	91
781	179	127	96
791	172	127	92
799	169	125	95
803	179	124	94
810	189	122	95
820	194	121	93
834	192	117	95
847	193	115	95
849	198	115	93
848	205	115	94
843	217	114	94
844	226	112	95
854	234	114	94
869	236	112	96
869	232	114	94
862	228	114	94
854	229	115	98
856	240	113	96
861	255	113	96
852	261	114	97
828	256	119	97
811	248	117	95
810	243	115	97
817	246	117	98
823	257	116	98
828	268	115	98
831	276	116	96
846	278	116	99
869	284	116	93
894	288	111	96
908	297	113	97
917	304	111	95
922	306	109	95
928	295	110	96
927	275	111	96
924	253	110	97
907	239	113	96
883	233	113	96
856	229	114	96
834	219	113	98
818	207	114	96
804	192	114	95
789	179	116	95
777	177	115	94
772	178	113	96
786	184	99	93
798	186	88	93
789	189	102	93
796	192	96	92
780	197	114	93
779	203	115	92
779	212	114	92
785	217	110	90
797	213	105	90
798	207	112	92
805	203	114	91
810	209	114	91
814	218	113	94
821	225	115	95
848	224	96	96
866	221	84	93
843	222	106	92
856	229	89	94
834	239	111	94
839	246	110	95
844	250	106	95
848	250	96	96
832	250	105	94
819	255	106	93
811	259	109	97
814	264	109	94
821	259	109	94
818	251	111	94
810	245	110	94
801	240	111	95
796	241	112	97
789	243	111	100
785	243	110	98
770	238	113	96
757	223	115	98
738	207	119	97
706	189	120	99
663	170	123	98
620	150	124	98
588	132	122	100
564	127	123	102
555	137	121	103
553	144	121	102
555	147	121	99
554	150	119	98
551	151	120	99
553	152	118	98
557	157	119	98
560	165	122	101
565	190	121	99
565	214	120	100
561	233	120	99
561	241	122	99
566	235	123	98
568	228	121	98
553	230	122	98
527	241	125	99
499	252	124	101
472	254	125	101
458	247	124	99
457	238	121	99
461	225	123	100
475	215	120	98
490	211	122	99
507	214	123	100
524	219	123	101
545	225	121	100
576	225	126	102
625	220	125	100
677	224	124	97
717	234	124	101
737	254	120	100
744	273	118	100
747	285	115	98
746	281	118	97
749	271	117	97
751	264	117	98
754	269	117	95
746	277	118	97
730	285	121	96
722	285	121	98
733	283	120	97
759	290	122	96
790	301	122	99
821	312	123	98
860	317	118	97
890	311	114	98
898	308	116	99
904	314	116	94
910	310	118	97
923	305	109	96
919	304	113	95
910	309	113	96
907	319	114	96
922	327	113	97
941	329	113	97
959	321	116	95
975	303	112	96
968	286	113	98
950	272	118	97
939	263	111	95
913	259	115	94
886	260	117	95
863	263	118	94
865	257	121	93
884	245	118	96
892	248	119	96
886	260	121	96
881	264	120	97
876	250	121	98
868	229	120	101
846	217	120	100
819	214	123	100
808	211	120	100
802	204	116	99
776	200	121	100
733	206	128	101
698	216	127	104
687	216	123	105
683	209	122	102
682	202	123	101
694	199	125	103
724	207	125	100
762	221	126	102
805	242	125	103
848	253	123	103
884	256	120	100
906	256	113	103
907	268	113	102
889	281	119	101
877	285	120	100
866	278	118	98
846	272	120	97
817	267	125	100
787	277	127	102
771	291	125	102
779	293	125	100
791	285	124	99
801	279	120	101
800	286	124	101
812	293	123	100
822	297	122	100
822	295	121	100
810	289	122	100
795	287	118	100
779	285	119	101
769	284	121	101
766	286	120	103
757	294	121	102
738	300	125	104
712	301	123	106
684	295	126	105
673	282	125	104
679	268	128	102
697	257	127	103
716	256	127	105
732	266	127	106
748	278	129	106
768	285	127	105
782	284	129	106
788	285	128	103
786	289	127	105
782	296	128	105
783	304	128	104
780	306	126	103
765	302	127	103
743	297	131	105
735	296	125	106
726	304	125	105
724	313	126	104
726	318	125	102
725	314	126	104
721	311	125	102
715	310	124	102
708	313	121	105
695	320	122	107
687	325	121	107
688	327	121	107
701	324	120	107
716	318	120	104
731	304	118	105
740	287	118	105
751	272	117	103
763	261	118	101
781	259	116	100
795	262	116	104
806	270	116	100
814	273	117	100
821	278	115	99
820	283	115	100
816	292	116	100
809	303	117	101
803	314	115	101
791	324	118	102
783	331	117	102
777	335	117	104
771	340	118	103
759	346	122	103
748	354	123	101
737	360	123	104
735	371	121	106
737	387	123	101
738	382	120	105
729	360	120	108
721	326	120	111
725	302	117	106
733	299	117	100
734	305	120	103
734	316	118	106
733	323	119	106
740	323	119	103
756	317	117	101
761	311	121	101
765	310	116	102
761	311	117	104
761	315	115	104
764	323	119	103
771	338	120	101
782	356	119	101
788	377	121	100
801	391	118	100
817	399	118	102
836	407	116	102
850	416	121	103
865	432	118	100
869	446	120	97
871	447	117	102
871	450	119	99
872	445	120	96
865	420	119	100
847	387	122	97
827	353	120	99
806	320	120	98
785	301	119	92
765	286	118	91
753	273	117	92
755	270	114	92
767	268	114	93
785	266	114	96
806	268	115	95
828	270	112	96
845	279	113	95
858	289	108	93
859	300	108	98
855	310	104	98
849	312	103	97
847	313	101	97
846	315	101	97
836	321	110	96
821	331	115	102
790	351	120	100
742	367	123	105
689	370	124	106
642	364	121	102
601	348	128	102
558	328	131	103
515	311	124	100
476	296	124	100
463	284	121	104
479	279	125	106
509	272	127	102
538	268	129	100
565	265	124	98
587	266	125	99
615	275	128	98
647	284	126	96
674	286	123	93
696	275	121	97
718	273	122	97
744	280	119	99
766	299	115	93
777	318	112	90
781	331	112	92
785	346	110	91
787	367	112	88
783	377	112	91
775	385	110	92
776	387	98	89
763	379	107	89
759	365	109	87
758	340	112	91
761	309	110	92
763	276	110	95
775	255	104	92
778	250	109	89
792	257	110	91
806	265	114	92
823	264	109	93
825	258	115	92
826	249	115	92
827	245	113	90
827	247	112	89
822	245	112	89
817	240	111	86
818	226	109	90
816	219	113	89
821	222	109	90
825	235	114	91
838	254	112	91
853	270	109	95
867	290	106	92
880	300	102	93
886	310	103	91
888	311	102	100
889	317	102	100
884	326	106	98
878	327	107	97
868	326	106	94
847	315	112	97
836	305	108	95
811	296	114	99
799	292	110	93
784	286	109	94
767	279	114	92
760	272	113	93
757	266	110	92
752	262	112	90
744	258	112	91
739	253	109	92
732	247	114	92
747	243	106	90
755	242	109	88
765	241	105	88
763	237	109	88
759	235	107	88
752	230	108	86
748	222	108	88
753	210	113	93
773	201	106	89
780	192	109	88
786	187	106	86
785	185	108	89
790	189	111	87
802	199	109	87
809	207	109	94
813	221	110	95
815	233	115	96
822	243	114	95
825	249	112	95
823	253	113	96
822	257	112	96
823	263	112	94
827	267	114	93
828	269	113	93
825	269	114	95
818	269	114	92
814	266	113	93
815	262	112	94
817	258	113	93
819	253	113	93
813	250	115	94
806	246	115	94
798	243	113	92
789	238	115	92
785	233	113	92
781	228	113	91
774	222	114	91
767	215	114	91
760	210	113	90
752	205	122	88
739	202	127	85
739	196	121	87
727	197	122	85
726	202	124	84
727	209	124	86
727	217	127	84
730	224	126	83
733	230	127	79
738	232	128	79
745	238	126	77
769	239	107	80
786	240	90	84
785	241	87	86
782	241	88	88
783	245	88	85
784	248	92	80
794	245	86	81
793	238	86	82
792	231	82	80
783	221	84	79
772	211	88	80
768	195	91	89
770	187	91	90
770	180	94	91
771	167	95	96
769	158	96	96
766	150	96	98
771	153	94	95
776	159	96	96
782	168	97	96
790	177	93	93
792	182	89	91
791	183	87	93
787	186	86	91
784	189	85	95
781	192	86	94
777	194	86	92
774	190	87	94
769	186	87	94
761	180	87	95
754	180	84	97
743	188	77	98
738	203	78	98
739	221	77	97
741	235	77	94
743	234	79	96
745	225	83	98
753	216	84	101
761	217	87	98
769	222	86	98
767	236	91	106
755	251	103	108
749	261	103	102
742	255	103	100
739	245	103	97
738	224	110	100
743	207	113	99
744	196	118	100
759	195	109	100
766	199	107	102
764	206	110	103
775	216	107	101
787	217	105	103
785	219	111	98
791	215	105	98
787	212	105	96
775	211	111	95
775	216	111	95
784	229	113	92
795	239	112	90
809	245	113	94
822	253	112	94
836	264	110	92
851	273	112	93
865	282	109	95
873	286	111	99
875	287	109	105
875	287	109	105
874	286	110	102
872	284	111	99
872	283	109	97
869	285	107	94
866	296	108	87
863	299	106	89
862	307	107	87
866	314	109	86
871	316	109	87
880	317	105	88
877	316	107	91
879	317	106	92
877	318	105	91
873	317	106	91
867	316	107	90
861	313	108	89
856	305	103	90
843	298	105	91
833	295	102	89
824	291	102	88
817	288	104	89
819	279	102	91
821	272	101	92
828	269	101	94
832	274	104	95
838	284	105	94
845	291	105	94
855	293	103	96
866	291	99	95
870	286	102	96
870	281	103	96
863	276	101	97
853	271	104	97
850	267	99	98
848	264	101	98
847	263	102	97
842	257	103	98
831	253	104	97
821	246	102	101
817	242	97	103
819	240	100	99
821	233	102	94
820	217	104	98
809	208	104	97
792	201	104	96
782	197	102	95
774	195	103	95
770	190	102	95
770	183	103	95
768	179	106	97
770	179	111	96
776	180	109	99
785	188	105	95
795	190	106	97
805	191	103	98
812	190	105	100
819	188	100	104
824	187	101	109
826	189	99	111
825	196	100	107
822	199	101	109
821	203	102	116
818	212	102	117
813	218	103	112
804	225	108	113
797	234	114	111
798	241	111	110
800	247	110	112
808	252	104	110
810	257	101	113
805	261	107	118
799	266	112	112
793	270	113	107
790	270	113	105
788	268	114	107
785	265	117	110
785	263	117	109
784	260	118	107
781	257	120	105
789	253	111	105
795	250	103	106
798	247	99	105
797	245	98	105
796	239	98	108
795	240	98	104
796	239	98	100
800	235	96	102
802	236	98	101
803	235	97	102
802	235	97	102
800	233	96	102
800	229	97	99
801	224	110	101
803	216	117	101
803	213	115	104
800	209	107	100
797	211	104	96
792	214	105	95
790	207	105	102
789	210	106	97
791	208	105	97
790	207	105	97
786	208	107	98
782	211	107	98
777	216	108	98
775	221	108	98
775	217	109	110
777	225	108	107
782	237	111	100
791	244	111	99
803	250	112	98
814	255	111	99
823	259	110	100
828	261	110	102
830	263	111	102
834	261	111	102
837	261	109	102
837	258	110	103
835	260	110	101
829	262	110	101
824	264	113	100
819	264	117	101
819	264	115	100
815	265	117	101
805	271	119	98
800	275	119	97
794	278	117	97
795	274	111	99
788	271	115	100
788	270	113	100
791	271	109	99
790	275	110	97
795	279	106	96
799	277	103	100
803	276	104	103
809	279	102	99
819	279	102	99
827	282	99	99
831	283	99	101
832	286	98	102
826	284	100	107
828	287	99	106
829	290	100	104
829	292	99	102
832	292	92	106
826	296	97	106
822	303	101	111
822	317	99	107
824	326	97	107
827	332	96	107
830	336	95	108
834	336	95	109
843	337	93	108
850	335	93	108
856	332	92	109
859	329	93	109
855	329	96	107
849	323	101	108
848	314	103	105
846	293	104	112
845	278	108	116
845	257	109	131
842	242	107	145
848	264	105	128
847	273	109	127
853	281	109	127
861	290	108	123
870	298	109	122
881	310	110	119
894	314	110	126
903	323	110	125
911	315	109	141
916	310	107	152
919	326	106	139
922	332	110	137
924	340	106	134
922	354	108	126
919	360	109	125
917	366	106	120
914	365	106	121
910	358	109	124
909	355	111	125
907	347	109	130
902	342	110	128
896	335	109	125
889	325	113	128
885	315	118	128
879	307	114	129
874	300	111	129
871	302	111	129
870	302	110	127
867	297	107	123
865	286	110	129
860	269	107	135
861	261	103	136
858	263	105	135
860	271	105	132
861	279	106	134
865	283	109	129
870	285	103	129
871	283	111	130
870	282	106	131
868	278	107	134
871	279	106	133
875	284	108	131
878	292	110	128
879	293	109	130
878	303	107	126
874	295	107	136
875	288	103	146
873	287	103	146
870	293	106	140
868	298	100	137
858	299	107	135
855	297	105	135
855	287	103	140
858	277	101	141
859	266	102	142
855	256	104	144
845	248	110	147
840	240	106	155
835	249	96	143
830	249	99	137
827	244	103	133
821	232	105	134
814	225	102	139
803	225	105	145
800	229	105	137
801	234	117	139
806	236	120	139
814	235	112	141
820	235	108	142
824	236	105	152
832	244	106	156
839	259	105	156
849	283	105	139
860	299	104	131
868	299	102	139
873	282	98	154
870	276	101	153
862	274	107	147
848	267	115	146
834	266	122	142
830	265	117	140
825	259	114	149
813	249	113	162
797	231	119	154
781	223	120	152
771	214	121	150
772	210	113	152
755	204	124	156
750	196	127	152
746	188	124	164
743	181	121	167
736	179	118	151
729	178	115	151
723	178	117	148
718	177	121	150
716	170	131	148
718	162	122	144
720	159	111	144
722	158	111	147
724	157	113	146
726	161	112	143
727	170	115	142
733	176	119	143
739	180	124	139
755	185	109	136
767	190	104	139
769	199	106	137
784	205	95	138
786	213	92	136
791	219	96	136
797	223	101	139
807	232	96	139
819	239	90	136
828	250	91	134
828	261	101	133
826	271	107	133
831	279	103	132
834	283	98	128
837	280	91	128
837	274	90	128
836	264	91	128
831	256	90	127
819	247	89	127
811	240	85	127
806	236	85	127
796	229	87	126
786	221	95	127
777	206	90	131
767	199	86	128
759	192	87	124
752	185	90	124
745	181	84	122
740	179	84	120
734	175	84	120
727	171	86	122
720	174	92	117
716	177	91	115
713	182	84	115
712	187	81	114
711	188	82	115
708	195	81	112
705	196	81	114
703	202	80	114
699	212	82	113
697	214	84	116
693	218	83	114
689	215	82	113
687	213	81	110
686	208	82	110
686	207	82	111
686	207	85	115
686	208	85	115
685	214	84	112
685	213	84	112
686	214	84	111
689	214	85	111
694	217	84	108
702	218	82	107
712	220	83	107
728	220	82	107
745	223	83	109
762	230	83	109
779	238	82	109
791	247	83	110
799	251	81	109
803	251	81	108
804	249	80	107
802	246	79	108
794	241	80	107
785	237	83	107
774	227	81	109
759	216	85	109
742	204	85	110
727	193	86	109
713	183	86	109
703	175	83	108
694	169	84	107
688	164	84	108
686	160	85	108
686	156	84	110
687	155	86	110
693	158	86	108
701	160	87	111
710	166	86	110
719	172	88	112
726	180	85	110
731	186	85	110
735	192	86	110
743	199	84	109
751	206	83	108
757	211	83	107
761	211	84	109
762	214	82	107
763	217	80	109
761	222	81	107
761	225	80	107
762	225	79	108
763	226	80	107
