720	202	98	87
723	204	100	91
731	211	99	91
736	220	100	89
740	222	100	90
738	223	106	90
736	222	104	89
728	218	103	91
723	213	113	92
716	203	113	95
711	196	106	97
705	188	105	99
696	180	103	101
691	177	101	98
686	187	110	82
685	184	99	82
687	182	100	83
692	180	97	85
694	182	98	85
701	184	98	84
705	185	100	84
712	188	97	81
716	185	99	85
726	182	98	85
724	185	104	83
726	184	104	83
728	187	101	87
725	187	99	90
726	193	104	86
726	193	105	84
728	191	105	87
726	192	111	93
725	196	113	89
724	204	107	85
722	206	112	91
722	208	113	92
723	211	117	92
724	209	118	94
726	213	117	90
725	211	117	90
725	211	122	91
725	211	109	91
722	217	108	88
718	222	110	88
714	225	104	89
713	225	105	89
714	222	102	90
712	218	99	91
711	219	101	87
709	216	100	86
709	213	97	86
705	210	98	89
703	208	99	92
702	209	100	92
704	212	101	92
708	211	97	92
711	214	96	92
715	213	95	94
718	214	100	98
726	208	96	102
724	200	104	107
724	204	109	102
725	206	107	99
720	204	111	104
716	208	108	103
713	203	112	104
712	204	112	99
710	198	114	100
710	191	116	102
705	189	116	100
703	207	114	83
700	197	117	101
698	215	117	90
699	211	120	98
700	210	117	101
702	208	110	99
705	212	107	94
709	216	108	91
712	210	108	101
714	200	107	119
717	200	108	126
722	201	107	127
726	203	106	125
730	216	105	110
735	219	104	108
742	230	102	102
744	240	105	93
742	247	109	89
732	254	117	90
731	265	118	88
737	268	116	99
745	278	115	91
751	285	110	89
748	286	115	91
743	289	117	91
736	290	118	86
730	286	119	92
727	283	118	92
724	281	118	91
721	277	117	90
720	265	114	97
711	255	108	106
700	251	96	110
690	248	103	116
684	241	100	121
684	257	101	103
689	281	101	76
696	279	101	80
700	275	99	81
702	271	98	81
702	271	97	80
702	273	98	81
701	276	99	83
700	278	101	84
698	271	105	96
700	267	106	100
700	268	109	99
703	274	110	96
702	272	112	94
699	265	113	102
696	279	116	101
694	287	113	102
694	290	113	104
697	290	112	101
700	287	111	101
705	281	100	102
710	284	94	94
713	285	97	94
716	291	97	96
720	297	94	95
723	301	92	94
728	306	90	100
732	305	88	103
733	307	89	101
733	307	89	102
727	309	94	103
722	310	99	105
720	313	101	103
719	319	102	102
720	317	103	110
721	323	104	108
723	323	108	104
721	323	113	109
724	321	113	112
729	320	111	111
726	322	116	109
717	327	122	117
723	331	113	117
725	330	109	113
728	330	106	109
724	327	98	115
723	327	92	117
722	329	93	115
725	349	98	98
724	357	99	92
727	359	95	92
728	363	97	90
730	361	97	92
730	362	95	93
729	363	93	93
729	363	94	94
727	363	95	99
725	363	94	102
723	359	92	99
721	356	93	102
719	353	97	105
717	350	98	109
714	346	93	104
712	343	93	111
710	341	94	115
710	340	91	107
707	338	88	104
705	334	81	108
701	334	83	106
699	336	93	106
699	338	85	107
701	338	87	108
705	339	91	107
710	340	91	106
712	341	91	107
715	343	87	106
716	347	86	106
717	352	84	107
716	355	83	109
716	359	84	113
718	363	80	114
721	367	79	113
722	367	82	116
723	363	87	112
721	359	79	113
714	360	87	114
708	364	91	114
708	367	92	107
708	371	91	113
708	370	92	114
710	366	90	113
712	360	89	114
713	358	90	115
715	359	91	114
714	364	89	111
714	367	91	109
714	370	92	107
714	374	93	105
716	374	90	108
707	376	95	108
709	379	89	103
710	379	91	105
710	382	84	105
713	389	84	102
717	394	85	103
719	397	80	106
718	401	82	102
721	402	81	107
722	401	83	105
719	397	92	103
718	396	102	103
719	400	90	109
719	404	92	105
719	403	90	99
717	401	91	106
713	397	91	103
708	393	90	102
704	387	88	104
701	381	88	106
701	375	87	113
701	372	87	117
701	371	87	114
695	366	92	116
686	367	99	108
678	362	106	109
681	359	102	112
682	360	98	111
685	368	96	105
686	374	94	105
688	379	92	107
679	385	103	107
692	387	89	104
694	383	87	113
691	380	93	121
691	388	94	119
692	393	94	121
695	396	89	118
699	397	84	110
700	398	84	109
696	402	91	111
698	405	92	107
697	409	93	106
702	412	90	107
706	412	87	111
709	410	86	115
710	404	85	118
706	400	85	117
702	403	83	106
683	396	96	106
681	393	94	108
674	391	96	106
669	389	97	107
670	388	93	104
664	387	100	104
667	383	99	106
673	381	90	103
674	379	89	102
675	378	88	103
672	378	89	103
670	377	88	103
671	377	84	102
668	377	84	92
669	379	81	92
670	381	79	98
670	382	80	96
668	383	84	96
664	381	88	97
661	379	88	98
657	369	87	106
653	368	88	103
651	363	86	105
650	358	86	109
652	355	87	111
647	352	96	115
649	350	95	115
650	353	93	113
644	354	94	111
638	354	92	107
641	353	84	107
640	348	79	107
640	344	79	101
637	344	81	92
635	342	78	92
629	341	79	97
623	340	79	93
615	336	83	95
607	333	90	93
610	326	87	98
614	323	87	98
610	320	88	102
606	313	87	106
598	310	86	106
592	302	88	110
588	298	87	111
595	297	83	112
605	299	78	113
607	309	85	110
608	320	90	111
614	330	85	110
612	333	83	111
609	331	83	112
607	332	83	108
611	342	85	97
618	349	84	96
625	358	85	96
629	362	89	99
629	364	88	95
622	361	86	96
610	358	86	97
601	351	83	104
597	354	83	103
597	358	92	97
599	360	96	94
614	361	90	90
617	361	89	86
608	360	96	86
609	365	91	82
609	370	89	81
610	375	88	80
617	378	91	79
627	379	93	80
639	381	92	81
647	385	91	79
649	385	89	80
649	384	86	81
643	385	87	79
642	375	87	90
641	362	89	105
642	364	87	105
641	367	88	102
635	366	87	99
625	360	87	98
611	348	89	95
591	338	92	94
584	327	89	94
577	322	90	96
572	319	90	92
575	318	84	90
575	316	81	87
572	312	79	87
564	303	83	84
559	297	84	81
556	294	83	83
558	294	81	82
558	292	84	86
559	295	89	85
567	301	88	85
570	311	90	78
571	316	92	76
571	323	94	75
576	331	92	75
581	339	91	76
586	337	95	87
600	335	94	99
616	337	87	105
625	344	91	102
627	351	93	97
627	355	93	90
621	356	96	85
622	354	92	85
620	358	94	86
622	356	89	87
623	354	87	87
618	348	86	90
613	343	87	87
603	335	89	87
596	330	87	85
587	323	88	82
584	321	86	80
578	315	88	83
575	304	92	90
577	292	92	102
578	287	92	104
578	286	92	100
583	286	92	97
587	284	92	95
591	285	92	95
599	287	91	93
603	290	94	91
601	290	99	90
599	295	103	86
596	298	102	85
592	300	100	86
590	298	97	90
592	294	92	94
598	291	89	94
597	290	93	94
596	284	90	98
595	283	87	99
588	288	89	95
582	292	92	89
580	294	92	87
583	288	92	87
582	284	96	87
579	270	95	97
573	268	96	96
564	276	105	84
557	267	95	92
552	266	103	93
551	265	103	94
550	263	104	90
548	259	108	86
548	254	109	84
550	245	110	87
553	233	111	97
564	226	102	103
577	231	98	100
587	236	94	97
589	239	94	92
591	238	96	89
593	238	95	85
594	237	95	85
592	234	95	88
591	240	94	86
588	248	93	82
587	254	90	79
587	253	91	84
587	251	94	87
589	252	100	86
588	251	101	83
588	253	105	79
588	251	115	79
583	245	119	83
580	238	115	87
573	229	117	89
567	222	116	86
559	211	120	89
552	203	122	91
552	195	117	88
554	189	110	83
561	182	97	79
559	176	97	74
554	171	99	73
549	170	103	71
550	171	106	74
554	169	101	77
555	169	96	81
559	167	101	85
563	164	101	88
570	178	102	79
580	188	100	76
586	189	99	86
582	197	100	90
578	215	100	83
571	221	104	88
570	229	104	89
570	238	104	88
573	238	106	89
581	232	104	92
586	231	105	90
585	227	108	89
582	223	108	94
580	227	112	90
577	233	114	83
585	231	107	83
592	229	103	78
597	219	104	78
601	208	100	77
600	198	103	76
598	190	105	75
595	180	105	79
593	175	103	80
590	170	103	85
591	162	100	88
593	154	100	94
594	156	100	90
594	158	100	83
596	157	99	80
596	151	100	83
594	145	104	94
592	153	107	89
594	153	110	93
603	159	106	89
602	167	109	85
604	167	109	86
604	159	110	93
605	165	111	90
613	168	103	87
625	169	92	86
626	173	91	85
626	174	93	87
625	171	95	89
623	166	96	93
623	154	95	100
621	150	94	98
619	149	94	94
618	149	94	88
619	141	92	92
621	138	89	92
623	134	87	91
622	132	87	90
620	138	86	79
616	127	86	86
612	122	92	89
608	121	100	92
609	128	103	86
609	135	98	83
612	135	101	82
614	127	101	85
620	123	100	85
626	121	98	84
633	123	93	80
634	125	95	80
636	131	96	78
633	135	96	75
629	132	99	83
627	128	97	87
628	126	94	88
631	121	93	90
637	117	92	94
642	116	92	96
651	123	94	93
658	126	93	94
665	130	91	90
670	135	90	89
672	137	89	90
674	132	88	97
677	134	88	95
683	137	87	90
685	136	91	93
686	133	91	94
686	131	93	94
684	129	94	94
681	125	92	97
675	141	96	76
671	132	96	82
670	129	95	82
669	124	96	86
668	119	96	88
669	124	98	85
672	119	97	89
677	121	96	87
683	121	95	87
688	122	95	85
693	125	100	86
696	130	102	89
699	139	101	85
703	144	101	85
708	147	106	90
715	149	106	89
719	148	102	92
720	144	100	95
722	145	105	95
724	142	102	97
734	144	87	100
736	146	83	102
738	157	81	94
738	170	81	78
740	166	75	82
737	164	79	83
734	161	80	84
734	157	78	84
731	151	79	89
731	149	83	90
733	147	88	86
737	148	86	85
735	151	90	83
734	153	90	82
736	156	88	84
737	158	88	85
739	158	88	88
742	154	89	94
745	153	89	96
749	154	91	96
752	156	94	99
756	158	92	101
754	160	92	101
757	166	88	104
759	168	86	105
759	174	88	100
756	196	91	71
760	193	84	77
761	193	87	72
761	189	87	77
758	184	90	81
757	178	84	86
757	172	81	88
758	168	83	88
756	163	87	88
758	163	88	84
755	162	89	82
754	163	87	85
752	166	87	86
752	172	86	84
752	172	91	87
756	172	92	87
764	173	91	92
773	177	93	92
779	180	89	92
773	184	95	93
773	188	99	93
773	185	98	95
774	188	90	93
774	190	104	91
775	188	100	93
780	189	89	91
780	192	88	90
778	193	91	89
777	191	92	93
771	198	93	92
766	199	99	96
767	199	98	100
766	204	98	94
765	219	100	77
771	218	96	76
769	224	96	70
772	218	90	75
767	215	93	77
770	216	90	77
772	217	90	77
770	216	94	80
774	213	94	86
775	221	94	82
775	225	100	83
776	225	99	81
776	226	101	79
779	222	101	84
777	222	105	87
778	225	106	85
777	224	105	88
777	225	106	90
775	228	107	89
774	228	107	88
772	226	105	89
768	227	98	88
766	226	99	87
764	224	101	90
765	224	101	90
765	224	101	90
767	224	100	90
768	226	99	90
765	226	99	90
762	226	99	91
760	227	100	91
761	227	98	91
762	226	96	90
762	226	95	90
764	224	97	91
765	221	99	95
765	220	101	95
761	220	105	96
760	221	105	95
761	225	106	93
758	225	112	95
759	225	112	95
760	223	113	99
760	224	116	102
758	225	117	102
757	230	116	96
756	233	112	91
755	235	107	91
754	236	100	89
752	237	100	92
752	234	104	96
751	233	103	99
752	230	101	99
750	227	102	105
747	225	103	109
742	228	106	110
743	230	108	112
746	232	109	113
745	234	111	111
743	234	111	112
741	233	111	119
741	233	114	123
740	236	117	119
738	238	120	119
738	237	116	120
736	234	116	121
733	229	116	124
731	225	117	125
730	219	118	130
731	217	112	130
729	217	100	133
723	223	97	129
718	249	103	100
716	264	99	85
715	271	105	77
717	271	106	77
718	270	104	77
717	271	103	76
717	268	103	77
717	268	102	79
719	269	102	80
718	271	102	82
719	275	102	85
718	276	106	92
710	275	115	98
713	276	115	105
717	278	115	106
716	279	120	104
717	280	121	102
718	281	122	105
719	280	123	105
717	283	124	103
717	289	123	97
715	294	123	97
713	296	125	93
712	288	122	99
711	293	105	93
712	293	106	90
710	291	107	92
708	290	107	94
709	291	106	92
709	291	106	91
710	293	102	90
711	284	101	98
710	284	103	98
707	284	102	102
707	275	102	114
705	278	104	115
705	284	107	108
706	285	111	105
707	288	114	108
709	291	114	109
713	286	115	117
714	297	114	113
715	303	114	114
715	307	112	108
710	305	115	110
709	303	103	109
707	302	93	109
708	298	89	112
709	318	98	92
711	318	92	96
714	319	93	95
717	320	93	95
716	321	93	93
712	323	93	93
711	320	91	96
711	323	87	95
710	321	87	100
710	320	90	98
709	315	94	100
713	312	93	103
708	315	98	108
703	314	105	109
712	313	100	103
710	313	102	110
710	306	97	123
712	305	91	123
712	310	94	110
711	314	97	102
712	313	91	102
711	315	91	102
709	317	91	98
707	316	91	102
703	315	94	102
699	314	96	101
695	314	97	103
695	313	95	108
695	316	94	108
699	316	92	108
698	315	96	108
702	313	88	108
692	312	92	112
686	313	94	117
681	318	101	107
682	322	100	107
689	323	96	115
695	326	92	115
698	337	89	108
699	345	86	101
696	350	86	99
692	348	87	104
687	348	89	106
682	346	90	102
682	359	101	88
686	359	89	93
690	358	89	91
694	358	89	90
697	356	89	89
695	354	89	88
691	352	88	88
685	351	87	89
682	350	85	91
680	347	86	95
676	340	93	103
676	343	94	99
681	342	91	100
680	340	85	105
680	341	78	103
677	347	84	101
678	347	82	107
680	349	81	105
681	348	78	105
684	355	79	99
681	359	85	95
677	361	89	94
673	361	92	94
670	364	88	95
666	364	92	95
666	366	93	98
668	366	91	95
672	366	87	93
675	365	88	99
678	365	88	97
679	364	87	97
677	366	88	96
676	367	86	96
671	367	90	98
668	361	92	107
670	346	92	119
673	341	91	125
674	341	93	123
670	342	97	122
679	344	88	123
680	349	88	121
678	356	89	118
676	361	88	113
673	362	89	110
674	357	87	116
674	357	88	114
675	356	89	113
679	358	88	117
680	360	88	115
678	363	90	113
676	364	92	114
676	365	90	110
675	364	92	108
673	362	93	108
674	362	93	110
675	363	92	112
677	364	91	112
679	366	90	111
676	368	92	110
673	369	93	110
670	370	95	109
667	368	99	112
667	370	99	107
667	369	99	109
669	371	100	109
668	372	101	111
671	371	100	110
672	368	98	110
671	366	96	112
669	365	95	112
670	366	90	110
667	368	90	109
669	369	88	109
669	370	89	108
668	371	90	107
671	371	89	108
675	370	89	102
676	367	91	103
675	366	90	109
676	366	86	105
676	366	84	103
675	370	82	105
676	369	83	108
674	364	85	113
677	355	83	118
678	359	90	111
672	358	96	110
677	359	90	110
673	361	93	108
668	360	96	109
665	360	97	107
667	360	98	107
669	361	100	107
669	360	100	111
667	357	101	112
672	352	93	115
667	353	93	112
656	352	97	115
651	354	95	113
650	354	91	112
651	354	88	113
651	354	94	112
660	350	89	114
664	349	90	109
667	349	86	101
666	349	84	101
662	351	85	106
658	348	84	105
656	349	80	103
655	350	81	104
654	350	83	106
656	348	83	111
658	346	81	114
658	345	82	115
652	342	84	117
650	341	84	116
645	342	87	118
641	342	89	116
644	340	87	118
647	338	85	118
651	336	84	118
649	338	86	119
652	340	83	117
648	339	87	123
644	340	90	121
641	338	90	119
640	338	88	116
633	336	93	114
634	333	91	119
632	335	93	116
637	337	89	112
642	340	84	112
647	339	81	115
650	340	78	110
650	340	80	104
644	339	85	98
643	337	83	99
643	339	80	99
642	340	82	99
644	340	80	104
649	338	76	102
647	331	80	111
646	322	79	119
641	315	80	122
640	313	82	120
639	314	84	116
636	321	87	111
635	329	87	103
637	332	83	103
634	337	83	101
631	337	86	101
631	334	87	101
631	328	88	102
629	326	89	99
624	326	91	97
623	326	92	97
624	329	92	95
620	330	98	95
621	331	98	95
629	330	91	97
628	329	91	96
628	327	91	96
624	325	92	97
625	322	92	97
624	321	94	97
626	323	91	95
626	324	92	90
626	324	91	84
623	319	93	87
619	317	96	90
616	316	99	90
612	317	103	91
612	319	103	89
611	314	93	102
611	312	85	100
612	307	88	101
614	304	87	103
614	303	83	103
613	301	86	104
610	302	85	106
607	303	86	107
603	303	89	109
605	304	88	107
603	304	92	104
602	303	93	102
604	302	92	100
600	301	93	98
589	302	98	95
594	305	91	93
593	307	87	91
593	308	89	90
599	308	87	90
605	307	86	91
606	306	87	85
606	305	86	83
604	299	86	88
602	298	85	87
599	298	87	87
594	298	91	84
593	298	92	83
593	297	92	83
592	296	92	83
589	291	93	86
588	276	94	98
586	272	94	101
584	272	95	99
583	271	94	98
585	272	93	97
584	275	95	94
583	276	98	93
586	280	97	90
588	281	97	88
589	281	95	87
591	281	93	86
592	282	92	84
593	279	95	86
594	273	97	90
593	270	94	93
595	264	90	94
592	252	86	102
592	246	84	106
590	248	86	103
587	253	92	97
582	257	97	94
582	258	99	91
582	255	99	94
582	247	101	99
582	242	103	99
584	242	104	98
582	242	106	95
580	245	108	91
578	249	110	89
580	252	108	89
579	252	107	86
580	250	105	85
588	247	97	86
590	246	97	85
589	246	101	82
593	246	97	78
592	247	96	75
589	243	98	77
589	237	96	81
584	234	95	84
582	232	95	85
582	231	98	85
581	232	96	84
576	228	96	87
574	223	98	90
571	227	103	88
566	230	110	84
567	230	110	85
568	227	111	89
570	225	110	91
574	223	107	92
577	224	104	89
580	220	98	93
585	220	95	92
584	223	97	91
582	225	99	88
585	225	97	85
583	223	98	81
580	222	98	78
577	215	98	82
577	208	97	87
580	210	98	88
582	206	95	93
581	201	95	97
576	207	101	88
571	192	102	98
565	193	108	97
563	197	109	94
567	201	109	93
566	202	114	93
567	205	113	91
565	206	113	87
563	204	113	89
561	201	115	89
561	196	115	95
568	192	110	97
583	190	95	94
591	189	91	90
589	189	94	86
586	187	96	83
582	182	95	84
576	175	96	86
573	176	98	82
569	169	98	88
566	163	96	92
569	165	95	90
572	166	97	88
580	161	94	94
580	168	98	86
578	162	100	92
576	162	104	92
575	162	114	95
578	179	117	81
580	186	113	75
583	178	111	85
582	176	114	90
584	172	109	93
588	169	105	94
600	171	92	89
602	172	93	85
606	172	96	85
608	169	96	84
607	163	100	87
604	154	101	87
602	146	101	90
601	151	100	80
601	153	101	77
606	158	102	74
612	162	104	73
617	151	98	86
621	154	98	85
621	152	100	86
623	153	100	83
625	151	100	86
629	147	99	93
630	153	100	91
632	149	101	97
631	151	102	93
627	148	105	95
629	143	103	97
630	143	103	97
641	143	95	93
649	144	88	91
650	150	88	86
648	145	94	88
646	138	95	92
644	133	96	94
643	131	96	94
640	135	98	90
640	135	96	87
641	136	95	83
644	135	94	82
650	140	93	80
654	143	95	78
657	146	94	73
657	147	93	73
655	146	92	73
656	143	93	74
655	137	92	79
655	128	94	88
654	127	96	92
656	127	96	92
658	127	95	90
659	127	95	88
658	131	97	82
661	131	98	82
662	133	102	80
662	136	102	78
667	137	100	79
667	138	100	80
670	131	99	86
669	129	101	88
671	129	101	87
673	128	100	86
678	128	98	85
680	130	98	84
683	133	97	82
686	137	98	81
688	142	100	79
689	142	101	78
689	134	98	84
688	120	94	96
687	122	93	93
691	118	92	96
694	124	94	88
697	123	94	89
698	123	92	94
697	122	90	93
695	133	91	81
693	131	92	83
693	131	95	84
693	131	94	85
697	130	93	85
701	127	93	88
705	124	92	92
706	124	93	93
710	124	92	92
710	125	93	90
710	129	94	86
709	136	97	81
708	140	97	82
709	140	97	82
709	141	99	83
711	136	98	86
711	133	98	87
711	130	99	88
710	127	100	93
716	125	95	97
728	132	85	93
731	139	83	90
734	141	82	86
734	142	82	85
730	140	83	88
730	143	79	83
729	143	81	82
729	142	81	82
730	143	83	84
733	145	83	84
739	146	83	84
746	146	81	84
737	142	92	85
739	141	91	86
737	140	90	87
734	141	90	88
734	144	95	86
734	141	96	88
736	141	96	88
737	134	95	95
737	138	91	93
737	138	89	94
738	138	92	96
739	137	89	100
744	141	89	95
747	144	91	93
750	147	86	93
750	148	85	96
749	146	87	100
749	151	88	93
755	161	85	81
759	162	86	81
762	163	85	80
763	164	85	80
763	162	84	82
761	161	83	83
759	156	82	88
759	152	81	90
761	151	85	88
766	152	85	86
770	153	85	85
770	157	87	87
767	162	90	86
764	169	91	81
763	168	97	84
763	166	99	86
765	167	93	87
765	163	103	91
767	164	101	92
767	164	97	94
764	163	95	98
762	164	92	97
759	185	95	76
759	183	89	79
760	184	89	78
760	183	92	80
760	181	91	82
761	179	90	84
763	177	87	87
760	177	90	89
763	178	89	90
766	180	89	91
765	181	94	90
763	179	96	89
763	177	94	91
761	176	95	96
762	177	95	93
764	179	96	93
767	181	97	94
768	183	100	93
762	184	106	94
758	182	107	95
755	180	107	94
753	178	105	95
752	177	104	97
752	175	104	100
754	176	98	102
752	177	97	105
749	178	101	104
749	180	100	104
748	203	101	82
749	215	99	72
752	216	97	71
751	215	97	72
751	211	96	76
750	206	96	78
752	204	94	79
752	204	96	79
752	205	99	79
751	206	101	80
749	204	104	86
747	202	107	92
747	208	108	89
747	209	110	90
747	208	111	92
745	205	112	91
746	205	113	87
748	205	113	86
748	207	112	86
750	205	105	89
748	208	97	87
748	206	100	89
748	205	98	94
749	204	97	93
751	203	97	92
752	202	96	94
752	201	97	95
752	201	97	95
750	201	97	96
746	201	99	96
745	199	100	103
744	201	101	104
744	202	102	103
744	203	104	102
743	200	106	102
741	199	108	106
740	201	110	102
741	200	111	103
741	202	111	104
741	204	109	105
740	203	108	109
739	202	107	106
738	202	107	103
742	204	109	98
741	200	102	101
736	199	100	104
731	203	93	103
734	184	94	125
732	190	100	123
732	197	97	124
732	200	94	123
730	195	93	126
725	191	100	126
727	186	101	128
725	186	106	128
727	189	107	129
727	193	105	130
719	195	107	132
717	196	108	138
716	198	111	135
719	199	110	133
718	197	115	133
718	193	118	138
715	195	120	135
714	192	120	138
712	193	122	143
710	200	124	138
709	232	123	103
710	245	114	93
708	248	99	92
707	242	99	95
708	238	102	98
709	238	103	96
711	240	103	94
712	237	100	98
711	243	99	95
710	237	98	103
710	237	97	103
709	238	96	106
708	232	97	113
707	238	97	112
708	237	99	111
708	250	102	97
707	245	104	112
707	248	103	106
706	245	105	107
705	244	103	106
704	246	103	102
704	247	96	101
703	248	95	100
704	248	97	101
705	248	97	100
705	248	96	100
706	246	95	102
706	246	92	102
708	246	90	107
710	250	88	105
707	253	91	105
687	253	113	108
703	254	99	105
706	253	91	105
703	254	94	106
702	254	97	110
706	250	96	111
704	254	100	111
701	253	99	115
697	254	103	110
688	254	112	107
691	255	108	103
686	255	108	103
684	258	111	101
690	259	107	101
690	255	106	102
692	255	104	103
693	253	102	106
693	258	100	100
694	255	95	112
693	256	95	113
693	259	97	112
695	257	97	115
696	254	85	117
697	257	86	112
698	253	87	115
699	255	86	118
703	268	83	110
703	277	83	102
703	286	79	100
700	290	80	107
700	285	82	106
697	283	85	107
698	280	85	104
696	291	95	93
695	293	83	98
692	295	92	94
691	297	92	93
692	296	94	98
691	295	92	98
691	297	91	92
690	282	89	107
689	282	89	108
688	293	86	100
689	295	87	101
688	296	90	100
680	297	95	103
676	295	97	103
669	296	102	105
668	295	105	108
671	295	101	108
674	299	96	104
677	301	87	104
680	300	88	104
682	301	85	104
676	301	90	101
676	300	90	101
674	301	90	104
672	302	90	103
672	303	90	101
674	304	87	101
676	304	85	102
673	304	86	103
671	302	90	104
670	299	93	103
667	298	92	105
667	301	87	103
665	301	88	104
665	304	90	103
664	304	88	103
663	305	91	103
663	305	92	102
664	306	84	101
662	303	86	104
660	304	87	107
662	305	87	103
663	305	89	100
662	305	91	105
657	306	92	104
653	305	91	101
651	305	90	102
651	308	90	103
651	308	91	105
652	306	92	107
653	304	94	108
657	303	93	109
658	305	93	110
658	307	94	110
661	312	87	108
662	314	85	108
663	312	85	110
663	312	84	108
667	312	81	99
668	312	81	96
665	313	84	102
660	313	86	101
658	314	84	99
656	312	83	100
651	310	85	103
645	309	89	107
640	307	94	108
642	296	94	118
643	294	94	118
645	293	93	118
644	293	95	121
646	304	91	111
648	301	89	116
650	293	87	124
652	295	86	120
657	296	82	118
659	296	81	118
658	296	82	113
659	300	82	100
658	301	84	95
658	301	83	100
657	302	82	99
654	303	83	97
650	300	86	97
642	289	92	118
638	279	94	124
641	280	91	121
643	280	91	120
644	282	91	116
637	285	96	113
629	287	101	113
629	292	98	109
633	293	93	107
626	292	99	106
634	294	93	104
644	296	83	104
648	297	82	101
649	298	82	96
645	297	86	88
642	294	87	86
642	292	85	85
641	290	86	83
639	287	87	83
640	283	89	87
640	283	89	87
635	284	93	86
625	285	102	84
627	284	98	84
625	279	98	91
621	260	89	111
618	260	92	111
618	263	96	107
618	266	101	104
624	270	97	102
623	273	97	98
623	273	95	97
619	261	96	107
615	247	96	118
615	249	94	114
613	248	95	112
618	246	91	111
618	245	90	109
616	244	92	110
613	246	92	105
612	246	91	99
608	245	93	96
605	243	93	92
605	241	90	92
606	241	87	92
608	242	85	90
609	245	83	92
607	248	84	91
608	246	84	92
609	245	84	94
610	243	86	96
614	242	83	95
613	243	86	95
611	246	87	93
613	246	87	95
613	247	85	92
610	246	86	93
606	243	87	91
607	240	86	89
609	236	84	90
611	235	82	92
607	235	85	86
601	235	90	87
600	237	89	87
599	238	88	87
595	239	91	85
590	240	97	85
592	240	99	89
594	235	97	94
599	229	95	101
607	224	86	106
612	225	86	106
614	232	91	100
607	233	100	98
612	234	97	97
613	234	97	96
610	235	101	95
609	237	101	95
615	239	98	95
616	239	98	92
621	239	94	88
620	238	94	87
619	235	95	88
621	229	94	91
620	229	95	92
625	235	91	86
620	234	95	87
619	233	97	89
623	236	92	86
625	239	90	83
624	243	91	82
623	240	93	86
622	231	88	95
621	232	93	93
620	233	96	91
619	233	97	91
620	232	99	93
620	228	98	99
617	228	100	98
614	229	101	94
613	228	100	92
616	228	95	91
617	228	93	88
623	229	88	86
620	230	92	84
621	232	92	82
619	228	94	84
616	226	95	85
615	227	96	86
617	227	94	87
619	221	93	94
620	231	92	83
620	224	93	91
616	208	97	106
610	207	102	104
605	206	104	102
604	208	104	97
604	210	103	96
603	213	104	93
599	211	108	91
593	208	109	86
592	204	105	88
594	199	102	89
602	194	92	91
606	192	89	92
605	189	91	91
600	186	94	92
598	182	94	89
595	180	94	87
594	179	94	85
595	181	92	81
592	181	96	80
590	182	97	78
594	178	93	82
598	177	93	81
597	166	94	90
600	154	97	100
597	166	101	85
596	156	101	94
592	156	105	94
589	156	106	94
589	158	108	95
590	160	109	94
590	161	110	93
590	161	111	89
589	158	109	90
588	156	109	92
597	152	98	93
608	152	88	92
609	152	91	89
610	154	92	84
609	153	94	84
609	150	94	83
610	152	93	83
611	157	95	80
615	155	92	83
613	151	92	89
613	151	92	88
616	147	92	91
625	147	91	90
628	148	94	89
630	148	93	88
628	148	95	88
624	147	97	89
622	147	100	88
618	148	107	83
615	146	109	82
613	140	108	84
609	131	113	89
607	129	112	90
608	125	105	91
616	129	94	87
616	142	94	75
617	137	94	81
620	133	94	85
625	134	94	81
629	136	96	79
634	134	97	78
637	129	96	80
639	126	97	82
641	129	96	79
646	135	101	75
648	138	104	76
654	132	97	86
655	136	99	83
658	135	99	82
659	131	100	81
660	124	101	86
658	119	103	92
655	121	107	92
657	123	106	88
658	128	104	82
659	123	103	86
669	121	92	86
671	121	89	84
673	120	90	84
676	123	92	82
675	123	93	82
675	123	94	83
673	119	94	84
673	121	94	83
673	121	94	77
675	120	94	74
679	119	92	76
684	120	91	77
687	125	90	77
691	130	90	76
691	133	94	74
691	135	98	73
691	129	96	81
695	136	96	72
700	137	96	71
707	140	96	70
713	144	97	73
721	140	93	78
720	134	96	87
719	131	97	90
720	129	92	90
719	133	93	88
720	137	95	85
720	139	97	87
720	141	98	84
721	141	98	86
725	145	96	80
727	139	94	82
729	134	92	85
726	132	94	88
724	134	95	86
724	137	96	84
722	137	96	81
721	136	95	80
721	133	95	77
723	133	95	78
724	135	95	76
726	138	96	77
728	140	96	75
732	140	95	74
733	138	95	75
732	123	94	87
731	119	87	93
728	122	88	90
727	128	92	84
725	135	96	78
725	135	94	78
726	134	94	80
725	135	93	82
726	135	91	85
726	140	91	82
728	140	92	84
731	149	95	78
733	157	95	74
736	167	95	68
738	160	93	78
738	161	93	78
738	159	96	80
737	156	98	79
745	152	90	81
746	153	90	77
749	150	89	81
750	151	89	81
749	152	90	79
750	148	89	83
747	145	93	83
750	142	91	86
760	146	85	79
766	145	85	75
773	147	82	78
772	149	84	81
772	150	84	82
768	150	86	83
761	146	87	84
758	139	85	87
754	138	85	87
751	136	91	89
750	137	84	91
749	134	86	94
749	139	90	88
748	134	91	91
748	130	88	92
747	135	83	86
745	143	81	76
745	142	83	79
746	146	85	78
748	150	88	76
750	152	90	79
756	157	86	79
756	164	88	74
757	160	87	82
756	158	91	85
759	159	92	86
768	164	85	83
769	168	87	82
